time;isin;high;low;last;vol#;vol$;open
20021025;OMX;497.85;488.5;495.53;7572.8286;-0.3333
20021028;OMX;511.3;497.63;504.7;8046.9453;0.4286
20021029;OMX;505.92;483.96;488.12;10067.9023;-0.7931
20021030;OMX;501.62;486.78;501.62;7139.9458;0.9286
20021031;OMX;517.04;501.87;511.32;8660.2705;0.6552
20021101;OMX;510.17;496.85;502.58;6317.7354;-0.2667
20021104;OMX;528.74;506;523.42;8924.2129;0.7333
20021105;OMX;534.78;517.56;534.75;10527.4258;0.7143
20021106;OMX;536.04;526.01;527.02;10530.168;-0.2593
20021107;OMX;537.62;511.54;514.61;11699.2285;-0.4667
20021108;OMX;523.76;508.83;516.23;10062.248;-0.4483
20021111;OMX;515.86;508.16;513.2;6785.8721;-0.3571
20021112;OMX;530.41;513.94;529.55;9353.7783;0.7333
20021113;OMX;536.66;523.72;535.11;9654.9873;0.4815
20021114;OMX;549.98;532.52;548.03;12318.833;0.7857
20021115;OMX;558.82;539.34;542.72;12685.1904;-0.3077
20021118;OMX;556.27;544.7;554.37;8459.583;0.7037
20021119;OMX;552.68;538.1;542.68;8634.5898;-0.8
20021120;OMX;549;534.22;546.3;8819.4102;0.2143
20021121;OMX;568.75;549.13;568.08;11556.0908;0.9333
20021122;OMX;576.79;565.3;573.46;12024.0605;0.3103
20021125;OMX;577.46;564.97;566.5;8682.4834;-0.3077
20021126;OMX;568.64;554.75;555.78;10467.3223;-0.4615
20021127;OMX;578.25;550.86;578.25;10971.083;1
20021128;OMX;586.89;573.8;584.02;9549.1914;0.68
20021129;OMX;587.23;573.55;575.24;10001.8467;-0.2414
20021202;OMX;585.42;570.74;570.82;9519.5107;-0.3103
20021203;OMX;573.43;555.34;559.57;11420.6953;-0.7241
20021204;OMX;563.27;552.34;558.5;10874.1045;-0.1111
20021205;OMX;568.19;551.5;551.92;11400.6387;-0.4483
20021206;OMX;557.71;540.49;550.29;9550.8926;-0.6154
20021209;OMX;555.27;540.9;542.46;7184.665;-0.7037
20021210;OMX;543.65;536.1;541.64;10963.667;0.3333
20021211;OMX;548.86;536.88;543.08;8673.1748;0.2308
20021212;OMX;542.52;531.42;533.17;7273.2036;-0.913
20021213;OMX;534.03;524.41;534.03;7330.3931;0.04
20021216;OMX;537.34;527.23;534.16;5739.8916;-0.28
20021217;OMX;536.57;518.2;518.78;8790.8086;-0.8
20021218;OMX;521.29;505.82;505.82;8216.3984;-0.7037
20021219;OMX;515.34;498.11;508.36;8570.1084;0.3103
20021220;OMX;513.42;503.63;509.81;6994.0156;0.037
20021223;OMX;510.87;503.64;508.32;4140.4038;-0.3636
20021227;OMX;507.15;490.99;494.37;3319.5117;-0.7333
20021230;OMX;500.72;490.79;493.2;3507.9016;-0.2308
20030102;OMX;514.97;494.09;514.79;4675.5762;0.7333
20030103;OMX;521.67;515.36;519.75;5317.438;0.4286
20030107;OMX;525.55;512.86;518.66;7278.9038;-0.2727
20030108;OMX;517.32;501;504.78;8243.2842;-0.931
20030109;OMX;508.83;494.41;508.27;8353.4395;0.1111
20030110;OMX;516.66;506.7;514.67;10493.3672;0.12
20030113;OMX;526.28;516.58;519.11;7849.4243;0.3103
20030114;OMX;528.77;521.23;526.01;9309.7227;0.36
20030115;OMX;530.71;519.26;521.32;9330.5967;-0.4483
20030116;OMX;522.39;513.65;521.44;8516.9766;0.3333
20030117;OMX;519.88;508.47;509.61;8931.6201;-0.8571
20030120;OMX;517.41;509.23;515.77;9132.6309;0.5172
20030121;OMX;520.01;507.09;508.64;8136.4146;-0.7143
20030122;OMX;510.84;498.55;500.38;8484.7129;-0.6429
20030123;OMX;507.46;495.94;497.97;9984.9834;-0.2143
20030124;OMX;503.02;493.06;494.18;9674.7344;-0.4615
20030127;OMX;492.45;474.93;475.65;8678.5391;-1
20030128;OMX;480.77;467.72;469.16;8654.8428;-0.7931
20030129;OMX;471.55;462.87;466.82;13048.1416;-0.6667
20030130;OMX;480.46;468.48;479.68;12116.7061;0.5862
20030131;OMX;478.01;469.97;477.8;8967.3379;-0.2593
20030203;OMX;484.69;474.86;481.8;10808.1592;0.7143
20030204;OMX;479.1;463.81;464;8679.4141;-0.8667
20030205;OMX;476.44;460.54;476.34;7524.603;0.8667
20030206;OMX;481.08;470.37;474.25;13347.8213;-0.3571
20030207;OMX;476.2;465.59;466.97;8264.9141;-0.6154
20030210;OMX;465.98;456.53;456.53;5828.1655;-0.7931
20030211;OMX;472.7;457.52;469.07;9250.2012;0.8621
20030212;OMX;474.36;466.01;473.17;6056.3022;0.1852
20030213;OMX;480.73;470.43;474.3;9107.9766;0.3103
20030214;OMX;483.25;472.28;479.38;6506.0024;0.7391
20030217;OMX;494.87;481.08;493.91;7852.5044;1
20030218;OMX;501.47;487.82;499.17;7606.7603;0.6296
20030219;OMX;500.84;489.18;491.29;8627.7402;-0.3571
20030220;OMX;490.73;479.17;479.98;7831.1758;-0.7778
20030221;OMX;480.32;472.34;478.19;6060.5947;-0.1667
20030224;OMX;482.52;473.16;474.47;5778.2192;-0.1724
20030225;OMX;473.48;458.41;461.46;7183.9175;-0.9286
20030226;OMX;466.72;457.34;459.1;6379.3452;-0.5
20030227;OMX;466.32;451.11;464;6774.5137;0.6296
20030228;OMX;470.35;459.42;469.97;5845.8027;0.7241
20030303;OMX;475.78;469.21;471.43;5517.6167;0.2414
20030304;OMX;470.44;461.62;463.13;4590.4165;-0.7692
20030305;OMX;462.81;456.63;459.64;6948.6987;-0.4483
20030306;OMX;461.97;455.41;457.71;5266.9189;-0.28
20030307;OMX;456.9;446.53;452.03;5978.9927;-0.52
20030310;OMX;452.41;444.13;446;4504.9141;-0.44
20030311;OMX;445.66;435.4;440.82;7691.3701;-0.1538
20030312;OMX;441.87;430.33;432.36;7651.9741;-0.7241
20030313;OMX;450.74;433.17;450.74;7716.8809;0.931
20030314;OMX;465.93;452.53;465.77;8090.8726;0.931
20030317;OMX;488.3;453.92;484;8311.0439;0.931
20030318;OMX;499.2;483.04;485.22;14405.5674;0.4074
20030319;OMX;496.47;481.92;490.4;8254.4375;0.4615
20030320;OMX;500.12;486.55;494.14;8738.376;0.2857
20030321;OMX;506.03;494.73;503.4;8116.7192;0.8571
20030324;OMX;502.07;488.06;489.38;7129.5146;-1
20030325;OMX;490.13;478.52;489.3;7048.2959;0.1538
20030326;OMX;493.9;485.7;486.82;7534.7275;0
20030327;OMX;486.49;474.72;478.9;5517.7202;-0.7143
20030328;OMX;478.73;470.79;475.39;6439.4414;-0.5556
20030331;OMX;472.95;454.6;457.78;5605.9375;-1
20030401;OMX;464.04;453.38;461.69;6317.3579;0.4667
20030402;OMX;482.48;462.69;480.45;7611.6528;1
20030403;OMX;486.46;477.41;480.86;7057.3457;0.2308
20030404;OMX;488.8;474.9;482.89;7511.5776;0.1429
20030407;OMX;505.88;485.87;503;8112.6489;1
20030408;OMX;501.63;491.65;493.71;8416.8535;-0.6923
20030409;OMX;497.48;486.01;492.43;7193.0146;-0.25
20030410;OMX;491.17;481.26;483.12;7183.5479;-0.7857
20030411;OMX;489.59;481.61;483.48;8473.4619;0.3571
20030414;OMX;487.71;478.61;483.87;5805.7026;-0.0833
20030415;OMX;496.96;484.94;495.6;9059.2031;0.8621
20030416;OMX;503.3;493.89;493.93;7990.3701;-0.1111
20030417;OMX;496.37;488.32;495.59;6411.813;0
20030422;OMX;500.17;492.49;497.98;7229.7144;0.28
20030423;OMX;508.41;499.09;503.67;8242.6328;0.4815
20030424;OMX;510.16;502.41;503.47;9643.2109;-0.1724
20030425;OMX;503.94;496.85;497.92;9203.293;-0.4615
20030428;OMX;514.91;495.59;513.59;8985.7148;0.7931
20030429;OMX;527.27;518.02;521.49;19489.0039;0.4483
20030430;OMX;523.57;517.95;521.92;10218.54;0.1852
20030502;OMX;522.64;512.82;519.29;8157.5996;-0.4667
20030505;OMX;529.02;520.33;524.3;7940.3882;0.5556
20030506;OMX;525.87;519.49;525.78;9845.7354;0.5385
20030507;OMX;525.52;513.35;515.33;11936.9639;-0.4615
20030508;OMX;519.87;506.04;506.19;13029.498;-0.8667
20030509;OMX;513.44;500.28;513.44;8165.8916;0.7143
20030512;OMX;517.47;510.74;515.81;6262.7705;0.2593
20030513;OMX;524.3;514.84;524;8056.668;0.5
20030514;OMX;526.21;519.35;519.78;7989.7622;-0.8519
20030515;OMX;521.52;516.98;520.01;7748.4502;-0.2308
20030516;OMX;526.1;516.59;518.45;10304.8789;-0.36
20030519;OMX;517.19;503.61;504.75;8304.4453;-1
20030520;OMX;504.61;497.61;499.48;10208.957;-0.2593
20030521;OMX;500.1;490.19;492.31;9753.8887;-0.7778
20030522;OMX;499.34;492.74;497.34;7222.8042;0.7037
20030523;OMX;501.89;494.13;498.95;6651.6118;0.3103
20030526;OMX;500.36;494.49;495.55;2660.4321;-0.5556
20030527;OMX;502.35;491.97;502.35;6219.0928;0.6154
20030528;OMX;513.97;503.53;512.94;7032.4326;0.8
20030530;OMX;517.5;508.13;514.46;7936.73;0.3846
20030602;OMX;522.05;516.05;518.52;8407.6611;0.6296
20030603;OMX;517.48;509.05;511.85;6482.6821;-0.5
20030604;OMX;517.91;508.24;516.96;8622.542;0.3103
20030605;OMX;522.96;516.09;517.03;9660.958;0.0714
20030606;OMX;531.98;517.78;528.88;11681.1514;0.7857
20030610;OMX;529.73;523.4;527.05;11508.9668;-0.1538
20030611;OMX;534.64;527.15;533.76;9347.6963;0.7857
20030612;OMX;542.24;534.62;539.04;12430.1074;0.3333
20030613;OMX;539.34;528.95;529.43;8095.8125;-0.9333
20030616;OMX;535.27;524.57;534.85;7021.9678;0.5862
20030617;OMX;544.59;536.46;541.58;10316.7607;0.8571
20030618;OMX;545.44;536.96;545.21;9730.5586;0.2727
20030619;OMX;545.86;538.53;539.15;6982.1172;-0.6154
20030623;OMX;538.36;531.6;531.68;7006.6431;-0.7037
20030624;OMX;532.54;524.25;525.09;8629.2676;-0.6667
20030625;OMX;529.55;525.41;527.96;6415.5635;0.2308
20030626;OMX;530.37;524.47;528.68;6055.2275;0.3846
20030627;OMX;537.67;529.61;536.54;6553.6719;0.7241
20030630;OMX;537.01;530.37;531.46;6670.21;-0.6154
20030701;OMX;531.96;520.55;522.32;6836.478;-0.8667
20030702;OMX;530.71;523.67;529.86;6355.2695;0.6552
20030703;OMX;538.95;530.8;537.95;8472.9893;0.5862
20030704;OMX;540.39;535.07;539.05;5006.7495;0.2
20030707;OMX;553.16;539.49;551.94;8023.3589;0.8621
20030708;OMX;553.76;546.27;550.17;8010.6406;0.037
20030709;OMX;550.9;545.45;546.28;6253.6191;-0.5172
20030710;OMX;548.78;540.81;540.83;5199.04;-0.7778
20030711;OMX;544.24;538.09;544.16;4498.0132;0.52
20030714;OMX;554.01;544.5;553.67;5504.7061;0.7931
20030715;OMX;557.71;549.36;554.53;9104.5322;0.2308
20030716;OMX;558.25;549.85;549.91;7412.6987;-0.5
20030717;OMX;549.68;541.41;546.23;13531.4834;-0.1111
20030718;OMX;561.78;552.67;552.67;20001.8867;0.037
20030721;OMX;559.28;550.64;551.26;8505.4209;-0.3077
20030722;OMX;554.21;547.7;549.49;8280.5879;-0.2308
20030723;OMX;552.71;546.14;546.73;6047.3936;-0.3846
20030724;OMX;556.75;546.72;555.66;6411.4751;0.6
20030725;OMX;555.25;551.21;552.78;6068.2622;-0.28
20030728;OMX;563.17;554.07;562.67;6503.6602;0.5556
20030729;OMX;564.49;557.6;560.4;5766.7856;-0.2143
20030730;OMX;565.03;561.02;564.86;5229.9312;0.4815
20030731;OMX;571.62;559.38;571.01;8089.0342;0.68
20030801;OMX;572.55;566.05;568.51;8352.2324;-0.037
20030804;OMX;572.06;564.61;567.72;6602.2983;-0.3333
20030805;OMX;571.95;566.25;570.62;6668.729;0.4074
20030806;OMX;568.13;557.29;558.44;7807.9619;-0.8667
20030807;OMX;559.14;550.42;555.74;9890.3398;-0.1429
20030808;OMX;560.8;554.91;557.87;6630.1699;0.3846
20030811;OMX;561.92;556.12;557.91;5806.8794;-0.04
20030812;OMX;569.47;558.81;567.64;8277.0986;0.8519
20030813;OMX;576.39;568.9;574.52;9893.4482;0.3103
20030814;OMX;578.37;571.65;578.37;9162.5273;0.3333
20030815;OMX;580.32;572.9;574.94;7910.8403;-0.2
20030818;OMX;585.26;575.58;585.26;9031.1719;0.9259
20030819;OMX;593.71;585.98;592.48;17165.5762;0.5
20030820;OMX;595.26;587.48;592.64;14585.3721;-0.3571
20030821;OMX;602.5;592.02;599.13;12081.3164;0.5556
20030822;OMX;603.26;594.23;597.1;14910.8984;-0.0769
20030825;OMX;596.43;589.18;589.84;5083.4771;-0.8519
20030826;OMX;594.32;580.68;583.9;9759.2373;-0.6429
20030827;OMX;590.38;584.91;588.06;8273.7734;0.2857
20030828;OMX;595.18;587.89;589.97;10961.5801;0.1538
20030829;OMX;594.78;586.43;586.43;9908.084;-0.1034
20030901;OMX;599.43;587.05;598.45;7721.9536;0.9333
20030902;OMX;604.36;597.7;601.1;10616.3066;0.0769
20030903;OMX;616.39;603.03;611.12;13867.498;0.9286
20030904;OMX;616.88;608.34;611.15;14459;-0.3793
20030905;OMX;613.98;606.29;612.49;10873.6182;-0.3333
20030908;OMX;615.45;609.15;615.14;8411.4111;0.1429
20030909;OMX;618.42;608.74;609.11;12815.165;-0.7143
20030910;OMX;607.83;598.74;599.18;11809.0547;-0.76
20030911;OMX;602.19;591.28;600.44;10579.793;0.4286
20030912;OMX;610.35;600.4;602.77;9804.9346;0.1111
20030915;OMX;609.55;602.33;603.71;9091.2559;0.3333
20030916;OMX;609.94;602.21;609.53;8316.0771;0.6
20030917;OMX;617.65;607.66;608.99;10280.7178;-0.1538
20030918;OMX;608.93;602.14;608.48;8762.2119;-0.1111
20030919;OMX;608.51;602.8;603.03;10616.8379;-0.4483
20030922;OMX;601.18;585.76;589.36;13070.5;-0.9286
20030923;OMX;593.6;582.88;588.08;12268.8525;-0.1429
20030924;OMX;595.18;581.22;581.22;11498.8135;-0.5556
20030925;OMX;579.68;572.79;576.78;11545.8984;-0.6154
20030926;OMX;582.94;574.74;581.65;10060.6768;0.76
20030929;OMX;586.41;575.33;575.61;8120.0708;-0.5714
20030930;OMX;577.73;565.01;567.02;9360.2998;-0.9286
20031001;OMX;572.56;565.04;572.56;12122.96;0.6154
20031002;OMX;580.12;570.27;570.39;11053.4268;-0.1429
20031003;OMX;591.7;571.67;591.24;11247.9092;1
20031006;OMX;597.31;588.86;590.99;7202.2441;-0.2727
20031007;OMX;590.88;582.81;589.73;8858.7646;-0.6154
20031008;OMX;597.76;587.72;592.96;8748.1123;0.3333
20031009;OMX;601.84;589.78;601.75;11154.7285;0.9286
20031010;OMX;602.35;595.8;596.21;7126.7261;-0.5714
20031013;OMX;606.64;596.91;605.33;7222.5996;0.8519
20031014;OMX;611;602.71;610.69;11745.3281;0.5714
20031015;OMX;618.9;610.02;614.04;13570.458;0.5385
20031016;OMX;618.07;607.84;610.28;13858.2305;-0.5556
20031017;OMX;614.85;608.63;609.87;10138.9307;0.12
20031020;OMX;614.12;606.95;612.38;9128.3906;0.36
20031021;OMX;617.88;605.75;606.98;12063.9316;-0.4615
20031022;OMX;608.16;595.86;596.22;10139.0635;-1
20031023;OMX;603.58;588.17;601.04;15027.123;0.5172
20031024;OMX;606.68;599.69;605.23;10470.5508;0.2
20031027;OMX;616.7;606.21;613.69;7780.9917;0.6552
20031028;OMX;622.84;615.17;621.93;13577.625;0.7241
20031029;OMX;626.49;617.5;618.99;14587.7148;0.1429
20031030;OMX;627.29;614.64;619.86;19293.5801;0.4615
20031031;OMX;620.22;615.33;617.41;9775.3252;-0.037
20031103;OMX;625.99;618.22;622.68;9644.0674;0.9259
20031104;OMX;624.53;617.15;619.24;8680.5283;-0.44
20031105;OMX;617.98;609.86;612.21;10244.3906;-0.4
20031106;OMX;620.18;610.78;616.11;10543.583;0.6
20031107;OMX;628.17;617.91;621.82;12991.1279;0.6154
20031110;OMX;623.93;618.06;619.16;6547.9814;-0.3333
20031111;OMX;617.08;611.93;615.2;6951.354;-0.5556
20031112;OMX;619.02;612.03;616.18;8277.9697;-0.0833
20031113;OMX;625.11;618.44;623.18;8750.9717;0.5714
20031114;OMX;634.14;622.89;629.96;10819.8643;0.52
20031117;OMX;629.43;617.89;617.89;9463.0566;-0.7778
20031118;OMX;622.46;613.06;613.3;9469.9365;-0.3333
20031119;OMX;612.69;606.48;608.76;9755.4844;-0.7143
20031120;OMX;611.82;599.64;605.44;11757.0576;-0.36
20031121;OMX;606.5;601.38;602.8;6728.6353;-0.0769
20031124;OMX;613.45;603.77;613.02;11219.5117;0.8667
20031125;OMX;616.3;611.81;612.73;8985.6045;0.1304
20031126;OMX;614.74;607.38;609.76;8314.6982;-0.1852
20031127;OMX;617.36;609.49;617.01;6110.7676;0.8571
20031128;OMX;619.54;612.61;616.18;7179.4009;-0.4737
20031201;OMX;622.31;615.72;621.38;8267.0605;0.6667
20031202;OMX;627.12;619.1;620.81;9486.4346;-0.12
20031203;OMX;626.43;620.36;623.12;9163.4434;-0.12
20031204;OMX;627.99;621.66;626.94;9221.0293;0.3913
20031205;OMX;629.34;621.72;622.34;8266.1104;-0.1111
20031208;OMX;621.99;614.75;616.33;7536.3843;-0.5556
20031209;OMX;621.79;616.51;616.97;10163.3184;0.1852
20031210;OMX;618.42;611.82;616.23;11173.4668;-0.6923
20031211;OMX;618.48;613.43;617.44;7139.521;0.12
20031212;OMX;621.12;615.55;617.53;9929.0547;-0.0769
20031215;OMX;625.37;618.78;621.6;10043.5107;0.68
20031216;OMX;620.45;613.87;614.08;8064.7939;-0.8621
20031217;OMX;615.55;605.92;606.08;9621.1611;-0.931
20031218;OMX;614.64;604.47;613.78;9270.8457;0.5556
20031219;OMX;619.67;612.08;618.55;10169.7773;0.2143
20031222;OMX;620.95;616.24;618.39;7839.9932;0.12
20031223;OMX;628.86;618.44;628.11;6234.2075;1
20031229;OMX;640;628.62;638.62;6804.3999;0.7241
20031230;OMX;644.06;633.5;636.29;5440.4385;-0.3846
20040102;OMX;644.55;635.67;644.48;4495.8813;0.8519
20040105;OMX;645.3;640.84;644.55;5310.0693;-0.1852
20040107;OMX;648.79;633.47;635.47;13320.8057;-0.6552
20040108;OMX;654.07;637.42;647.7;24835.5352;0.1852
20040109;OMX;653.9;644.66;650.48;19079.0273;-0.0345
20040112;OMX;653.69;644.74;652.33;11836.1416;0.04
20040113;OMX;662.06;651.12;655.1;17989.4902;0.3333
20040115;OMX;666.37;657.75;665.12;12336.2168;0.7333
20040116;OMX;672.83;667.62;672.54;14517.0537;0.1538
20040119;OMX;680.09;674.87;676.15;14956.2891;0.3846
20040120;OMX;678.1;669.6;671.25;13649.7236;-0.3571
20040121;OMX;671.85;663.58;667;13200.7393;-0.3793
20040122;OMX;676.39;667.4;672.92;16640.9121;0.5862
20040123;OMX;677.2;668.46;674.65;11901.5264;0.3913
20040126;OMX;676.61;672.07;675.85;9212.124;0.3846
20040127;OMX;684.06;675.18;675.18;15924.0996;-0.1429
20040128;OMX;675.57;669.91;672.1;12619.1953;-0.44
20040129;OMX;671.01;664.42;666.32;16279.5713;-0.6667
20040130;OMX;675.69;669.59;673.91;14698.4971;0.3846
20040202;OMX;680.15;669.72;670.48;12842.8271;-0.4074
20040203;OMX;669.95;665.81;669.87;13977.0527;0.0833
20040204;OMX;669.57;662.39;667.89;10320.3975;-0.6552
20040205;OMX;674.08;665.85;673.12;12671.373;0.2
20040206;OMX;692.77;685.19;687.59;30721.6348;0.3333
20040209;OMX;695.23;689.27;691.47;17253.2949;0.2143
20040210;OMX;699.79;688.18;698.34;18184.0547;0
20040211;OMX;703.17;691.26;699.79;25965.9902;0.6429
20040212;OMX;706.37;694.03;694.13;20318.3672;0.0769
20040213;OMX;695.38;688.61;689.16;13038.6035;-0.3913
20040216;OMX;697.33;687.45;695.8;8471.6123;0.3333
20040217;OMX;701.78;696.44;700;14054.8154;0.6296
20040218;OMX;703.62;696.96;699.6;12678.6221;0.04
20040219;OMX;709.75;700.81;705.81;13603.0615;0.7931
20040220;OMX;704.98;698.16;700.1;12172.2275;-0.4615
20040223;OMX;707.89;700.83;703.9;15834.7207;0.1034
20040224;OMX;702.02;687.75;690.56;16035.1064;-1
20040225;OMX;695.28;687.49;693.77;12059.6387;0
20040226;OMX;700.09;695.18;697.44;11667.9121;0.04
20040227;OMX;0;0;698.18;13725.3867;-0.5238
20040301;OMX;705.86;697.51;704.47;12413.9346;0.8519
20040302;OMX;714.27;706.97;713.93;12876.251;1
20040303;OMX;719.56;711.98;718.99;16340.5566;0.1852
20040304;OMX;723.72;715.59;716.41;16840.9336;-0.1818
20040305;OMX;721.84;712.81;717.24;14415.6777;-0.4815
20040308;OMX;720.94;716.01;718.39;8681.3896;0.1111
20040309;OMX;715.25;706.48;706.98;13413.2969;-0.8571
20040310;OMX;706.35;701.52;705.83;14332.0957;0.037
20040311;OMX;699.07;676.27;683.16;25457.4121;-1
20040312;OMX;690.56;674.18;688.93;15099.6191;0.7143
20040315;OMX;690.93;678.35;680.19;13153.3564;-0.8621
20040316;OMX;684.2;672.92;683.41;14334.8047;0.3333
20040317;OMX;693.92;684.12;693.1;12718.6416;0.7241
20040318;OMX;693.83;679.36;679.42;13280.3525;-0.9286
20040319;OMX;684.06;677.2;681.76;10564.9131;0
20040322;OMX;677.44;660.56;662.73;15345.4043;-1
20040323;OMX;673.17;660.11;670.17;15957.4258;0.7037
20040324;OMX;675.25;665.26;666.61;13585.3359;-0.2308
20040325;OMX;678.4;668.49;678.33;14543.9268;0.8
20040326;OMX;683.4;675.98;679.57;12587.8682;0.1429
20040329;OMX;691.59;679.8;691.59;7554.0195;1
20040330;OMX;692.6;685.8;688.1;8764.0752;-0.7037
20040331;OMX;694.66;687.2;690.28;13765.457;0.4615
20040401;OMX;705.55;693.72;705.05;22948.6855;0.7241
20040402;OMX;716.1;703.94;713.11;20453.5508;0.6429
20040405;OMX;721.9;714.61;721.04;11539.707;0.7037
20040406;OMX;725.66;712.22;717.59;20360.8008;-0.1852
20040407;OMX;726.23;717.92;718.04;17326.373;0.1852
20040408;OMX;725.01;718.87;719.93;7183.0713;0.2593
20040413;OMX;726.71;719.79;720.87;8845.2637;0.3333
20040414;OMX;717.83;706.78;714.18;12774.9727;-0.7143
20040415;OMX;717.08;708.76;710.89;13256.6182;-0.5714
20040416;OMX;717.66;708;713.12;17051.5645;0.037
20040419;OMX;716.91;712.24;716.19;9668.3643;0
20040420;OMX;727.84;719.87;725.07;18610.1738;0.6296
20040421;OMX;725.6;716.03;716.3;15053.6445;-0.7931
20040422;OMX;728.87;717.91;728.07;16371.543;0.8667
20040423;OMX;729.45;719.36;720;21957.6387;0.04
20040426;OMX;724.89;714.21;716.11;13940.4844;-0.0769
20040427;OMX;718.22;713.21;714.29;13276.5283;-0.2593
20040428;OMX;713.05;698.32;698.32;17101.3398;-0.9259
20040429;OMX;697.42;685.21;693.6;15095.8096;-0.4815
20040430;OMX;693.42;684.3;685.59;10059.6543;-0.6429
20040503;OMX;691.89;680.8;689.97;9105.8545;0.3846
20040504;OMX;693.07;686.13;688.35;11480.2627;0.1538
20040505;OMX;699.42;689.5;696.71;13251.4727;0.4074
20040506;OMX;697.09;676.47;677.48;16780.9395;-0.931
20040507;OMX;680.83;670.01;676.35;12840.4453;0.25
20040510;OMX;672.11;651.28;652.21;14518.3857;-0.9333
20040511;OMX;664.88;653.79;664.86;13207.6875;0.931
20040512;OMX;667.33;650.78;651.6;14898.1514;-0.8621
20040513;OMX;669.92;653.36;668.39;10998.748;0.8667
20040514;OMX;668.91;661.22;663.75;9017.7637;-0.8462
20040517;OMX;657.64;649.94;653.85;8214.6045;-0.7931
20040518;OMX;661.08;655.12;658.86;9102.7588;0.5
20040519;OMX;673.78;662.55;670.88;12302.4121;0.7333
20040521;OMX;670.1;662.57;667.02;8803.7773;-0.7037
20040524;OMX;676.71;667.62;670.12;10173.6777;0.6296
20040525;OMX;668.3;661.14;663.77;9958.1006;-0.5556
20040526;OMX;673.38;662.14;665.26;11296.5527;0
20040527;OMX;674.01;665.55;671.79;8395.0137;0.7333
20040528;OMX;676.06;672.23;673.95;8584.4648;0.3333
20040601;OMX;674.21;666.06;666.06;7129.1938;-0.7692
20040602;OMX;676.3;667.86;672.03;8908.167;0.7931
20040603;OMX;676;668.59;676;7712.3193;0.4074
20040604;OMX;685.9;677.21;685.49;8962.668;0.7241
20040607;OMX;693.73;687.94;693.17;8324.874;0.6552
20040608;OMX;694.93;688.6;691.3;9420.459;-0.4286
20040609;OMX;694.94;687.24;687.24;8483.3965;-0.3333
20040610;OMX;688.92;685.08;686.61;6385.415;-0.25
20040611;OMX;688.74;685.78;687.26;4156.5122;0.5556
20040614;OMX;687.2;676.44;677.89;6576.7988;-0.8
20040615;OMX;684.66;676.56;682.92;8350.0576;0.5
20040616;OMX;687.34;682.85;686.46;8134.8535;0.4286
20040617;OMX;687.96;681.61;683.71;7362.7373;-0.3077
20040618;OMX;683.65;679.54;681.37;7286.3169;0.3077
20040621;OMX;683.5;678.35;680.69;8585.7676;0.0833
20040622;OMX;681.72;676.33;677.92;10199.3838;-0.3333
20040623;OMX;690.61;679.75;690.46;11510.1367;0.6923
20040624;OMX;698.98;694.95;697.54;12526.7051;0.5714
20040628;OMX;700.25;694.31;699.27;7669.8228;0.2308
20040629;OMX;698.63;694.85;697.86;7117.0342;-0.2
20040630;OMX;701.99;697.62;698.13;9070.9697;0.0526
20040701;OMX;703.94;697.73;697.97;10563.1367;0.0769
20040702;OMX;698.63;693.08;695.82;10450.2783;-0.2857
20040705;OMX;697.32;691.12;693.08;4625.1206;-0.2174
20040706;OMX;692.12;685.06;685.4;7796.9033;-0.92
20040707;OMX;688.38;682.32;684.29;7191.6143;-0.28
20040708;OMX;686.24;681.38;683.58;7324.8916;-0.04
20040712;OMX;681;665.86;669;7798.2358;-0.7143
20040713;OMX;680.05;668.16;676.03;10850.8223;0.8571
20040714;OMX;681.91;670.61;680.47;9014.7256;-0.0714
20040715;OMX;682.39;667.11;669.12;18217.9082;-0.2414
20040716;OMX;674.59;666.81;673.44;12674.8643;0.0769
20040719;OMX;675.22;666.05;666.28;8734.3711;-0.7857
20040720;OMX;670.79;661.93;668.7;10391.541;0.1852
20040721;OMX;694.52;680.62;683.09;19666.0352;0.4483
20040722;OMX;679.4;668.2;668.23;11585.9658;-0.8621
20040723;OMX;674.41;668.17;668.45;7715.3218;-0.0435
20040726;OMX;671.52;661.7;661.76;6313.5146;-0.1852
20040727;OMX;671.95;663.58;671.95;8121.5063;0.7931
20040728;OMX;681.38;672.89;674.36;10790.9727;-0.3333
20040729;OMX;684.16;675.54;680.14;8094.6226;0.6154
20040730;OMX;686.26;677.38;683.3;6840.4746;0.5455
20040802;OMX;681.43;675.85;678.8;5206.7871;-0.5652
20040803;OMX;681.83;677.35;679.19;5503.3809;0.4074
20040804;OMX;677.31;671.16;674.23;6785.856;-0.52
20040805;OMX;682.26;675.5;679.04;7634.458;0.4815
20040806;OMX;676.59;660.82;663.15;11530.3652;-1
20040809;OMX;663.77;653.49;656.91;7497.6836;-0.7778
20040810;OMX;667.13;656.83;664.67;7710.9878;0.9259
20040811;OMX;663.46;649.32;653.37;11168.5674;-0.6552
20040812;OMX;658.22;644.98;650.7;12102.5684;-0.4286
20040813;OMX;654.43;646.61;649.36;10423.9004;-0.5385
20040816;OMX;656.55;644.04;656.02;8505.0186;0.7692
20040817;OMX;662.04;655.65;658.63;10068.0781;0
20040818;OMX;666;655.92;665.41;10989.8252;0.3913
20040819;OMX;670.7;664.08;666.56;9743.5625;-0.0769
20040820;OMX;665.92;659.98;664.52;6770.4194;-0.5
20040823;OMX;679.23;666.35;679.23;11009.9609;0.9259
